index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
55,Virgil Green,,,,,,,,,0.0,2.3,te,1.0,10.2,0.1,,,,2.3,,,,,,,,
56,Robert Tonyan,,,,,,,,,0.0,2.3,te,0.8,11.0,0.1,,,,2.3,,,,,,,,
57,Zach Gentry,,,,,,,,,0.0,2.3,te,0.8,8.7,0.1,,,,2.3,,,,,,,,
58,Deon Yelder,,,,,,,,,0.0,2.3,te,0.7,9.7,0.1,,,,2.3,,,,,,,,
59,Mo Alie-Cox,,,,,,,,,0.0,2.2,te,0.8,10.3,0.1,,,,2.2,,,,,,,,
60,Josh Hill,,,,,,,,,0.0,2.2,te,0.9,8.6,0.1,,,,2.2,,,,,,,,
61,Rhett Ellison,,,,,,,,,0.0,2.2,te,1.0,9.1,0.0,,,,2.2,,,,,,,,
62,Tanner Hudson,,,,,,,,,0.0,2.2,te,0.7,8.5,0.1,,,,2.2,,,,,,,,
63,Kaden Smith,,,,,,,,,0.0,2.1,te,0.7,7.8,0.1,,,,2.1,,,,,,,,
64,Darren Fells,,,,,,,,,0.0,2.1,te,0.7,6.9,0.1,,,,2.1,,,,,,,,
65,Luke Stocker,,,,,,,,,0.0,2.0,te,0.7,6.7,0.1,,,,2.0,,,,,,,,
66,Matt LaCosse,,,,,,,,,0.0,1.9,te,0.7,8.1,0.1,,,,1.9,,,,,,,,
67,Garrett Griffin,,,,,,,,,0.0,1.9,te,0.7,6.2,0.1,,,,1.9,,,,,,,,
68,Scott Simonson,,,,,,,,,0.0,1.8,te,0.7,5.2,0.1,,,,1.8,,,,,,,,
69,Maxx Williams,,,,,,,,,0.0,1.8,te,0.8,7.0,0.0,,,,1.8,,,,,,,,
70,MyCole Pruitt,,,,,,,,,0.0,1.7,te,0.6,6.0,0.1,,,,1.7,,,,,,,,
71,Drew Sample,,,,,,,,,0.0,1.6,te,0.7,6.7,0.1,,,,1.6,,,,,,,,
72,Blake Bell,,,,,,,,,0.0,1.6,te,0.7,6.9,0.0,,,,1.6,,,,,,,,
73,Lee Smith,,,,,,,,,0.0,1.6,te,0.5,4.8,0.1,,,,1.6,,,,,,,,
74,Chris Manhertz,,,,,,,,,0.0,1.4,te,0.5,6.6,0.0,,,,1.4,,,,,,,,
75,Derek Carrier,,,,,,,,,0.0,1.3,te,0.5,5.2,0.0,,,,1.3,,,,,,,,
76,Logan Paulsen,,,,,,,,,0.0,1.3,te,0.4,4.8,0.1,,,,1.3,,,,,,,,
77,Jeremy Sprinkle,,,,,,,,,0.0,1.3,te,0.5,4.9,0.1,,,,1.3,,,,,,,,
78,Daniel Brown,,,,,,,,,0.0,1.1,te,0.5,5.1,0.0,,,,1.1,,,,,,,,
79,Ross Dwelley,,,,,,,,,0.0,1.1,te,0.4,4.3,0.0,,,,1.1,,,,,,,,
80,Anthony Firkser,,,,,,,,,0.0,1.1,te,0.5,5.3,0.0,,,,1.1,,,,,,,,
81,Dalton Schultz,,,,,,,,,0.0,1.0,te,0.5,4.6,0.0,,,,1.0,,,,,,,,
82,Trevon Wesco,,,,,,,,,0.0,1.0,te,0.4,3.5,0.1,,,,1.0,,,,,,,,
83,Ricky Seals-Jones,,,,,,,,,0.0,0.9,te,0.4,4.1,0.0,,,,0.9,,,,,,,,
84,Xavier Grimble,,,,,,,,,0.1,0.9,te,0.4,5.0,0.0,,,,0.9,,,,,,,,
85,Levine Toilolo,,,,,,,,,0.0,0.9,te,0.4,4.9,0.0,,,,0.9,,,,,,,,
86,Durham Smythe,,,,,,,,,0.0,0.8,te,0.4,4.2,0.0,,,,0.8,,,,,,,,
87,Antony Auclair,,,,,,,,,0.0,0.8,te,0.4,3.9,0.0,,,,0.8,,,,,,,,
88,Tyler Conklin,,,,,,,,,0.0,0.8,te,0.3,4.5,0.0,,,,0.8,,,,,,,,
89,Hale Hentges,,,,,,,,,0.0,0.8,te,0.4,4.0,0.0,,,,0.8,,,,,,,,
90,Eric Saubert,,,,,,,,,0.0,0.7,te,0.3,2.9,0.0,,,,0.7,,,,,,,,
91,Seth DeValve,,,,,,,,,0.0,0.7,te,0.3,3.4,0.0,,,,0.7,,,,,,,,
92,Ben Braunecker,,,,,,,,,0.0,0.7,te,0.3,3.4,0.0,,,,0.7,,,,,,,,
93,Logan Thomas,,,,,,,,,0.0,0.5,te,0.2,2.3,0.0,,,,0.5,,,,,,,,
94,Eric Tomlinson,,,,,,,,,0.0,0.5,te,0.3,2.4,0.0,,,,0.5,,,,,,,,
95,Jerell Adams,,,,,,,,,0.0,0.5,te,0.2,1.9,0.0,,,,0.5,,,,,,,,
96,Sean Culkin,,,,,,,,,0.0,0.4,te,0.1,1.6,0.0,,,,0.4,,,,,,,,
97,Cethan Carter,,,,,,,,,0.0,0.3,te,0.1,1.1,0.0,,,,0.3,,,,,,,,
98,Jaeden Graham,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
99,Troy Fumagalli,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
100,Bradley Sowell,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
101,Patrick Scales,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
102,Andrew Beck,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
0,Harrison Butker,,,,,,,,,,,k,,,,2.4,2.5,3.0,10.1,,,,,,,,
1,Justin Tucker,,,,,,,,,,,k,,,,2.2,2.5,2.6,9.3,,,,,,,,
2,Stephen Gostkowski,,,,,,,,,,,k,,,,1.9,2.3,3.4,9.2,,,,,,,,
3,Greg Zuerlein,,,,,,,,,,,k,,,,2.1,2.3,2.6,8.8,,,,,,,,
4,Ka'imi Fairbairn,,,,,,,,,,,k,,,,2.0,2.3,2.6,8.7,,,,,,,,
5,Joey Slye,,,,,,,,,,,k,,,,1.9,2.2,2.8,8.4,,,,,,,,
6,Robbie Gould,,,,,,,,,,,k,,,,2.1,2.2,2.1,8.2,,,,,,,,
7,Michael Badgley,,,,,,,,,,,k,,,,1.9,2.1,2.4,8.1,,,,,,,,
8,Brett Maher,,,,,,,,,,,k,,,,1.8,2.1,2.5,8.0,,,,,,,,
9,Matt Bryant,,,,,,,,,,,k,,,,2.0,2.2,2.0,8.0,,,,,,,,
10,Ty Long,,,,,,,,,,,k,,,,2.0,2.0,2.0,8.0,,,,,,,,
11,Chris Boswell,,,,,,,,,,,k,,,,1.8,2.3,2.4,7.9,,,,,,,,
12,Wil Lutz,,,,,,,,,,,k,,,,1.7,1.9,2.5,7.6,,,,,,,,
13,Randy Bullock,,,,,,,,,,,k,,,,1.8,2.4,2.1,7.4,,,,,,,,
14,Sam Ficken,,,,,,,,,,,k,,,,1.8,2.2,1.9,7.4,,,,,,,,
15,Jake Elliott,,,,,,,,,,,k,,,,1.6,1.9,2.4,7.3,,,,,,,,
16,Steven Hauschka,,,,,,,,,,,k,,,,1.8,2.0,1.9,7.2,,,,,,,,
17,Mason Crosby,,,,,,,,,,,k,,,,1.6,2.0,2.3,7.2,,,,,,,,
18,Austin Seibert,,,,,,,,,,,k,,,,1.5,1.8,2.6,7.1,,,,,,,,
19,Matt Prater,,,,,,,,,,,k,,,,1.6,1.8,2.2,7.1,,,,,,,,
20,Aldrick Rosas,,,,,,,,,,,k,,,,1.8,2.0,1.6,7.1,,,,,,,,
21,Cairo Santos,,,,,,,,,,,k,,,,1.6,1.9,2.3,7.0,,,,,,,,
22,Adam Vinatieri,,,,,,,,,,,k,,,,1.6,2.1,2.0,6.9,,,,,,,,
23,Jason Myers,,,,,,,,,,,k,,,,1.5,1.6,2.5,6.9,,,,,,,,
24,Dustin Hopkins,,,,,,,,,,,k,,,,1.6,1.8,1.9,6.8,,,,,,,,
25,Daniel Carlson,,,,,,,,,,,k,,,,1.5,1.8,2.2,6.7,,,,,,,,
26,Dan Bailey,,,,,,,,,,,k,,,,1.7,1.9,1.7,6.7,,,,,,,,
27,Brandon McManus,,,,,,,,,,,k,,,,1.6,1.8,2.0,6.6,,,,,,,,
28,Matt Gay,,,,,,,,,,,k,,,,1.5,1.7,2.1,6.6,,,,,,,,
29,Josh Lambo,,,,,,,,,,,k,,,,1.6,1.8,1.6,6.5,,,,,,,,
30,Eddy Pineiro,,,,,,,,,,,k,,,,1.5,1.7,1.9,6.4,,,,,,,,
31,Zane Gonzalez,,,,,,,,,,,k,,,,1.3,1.6,1.5,5.3,,,,,,,,
32,Jason Sanders,,,,,,,,,,,k,,,,1.2,1.4,1.2,4.9,,,,,,,,
0,RavensD/ST,,,,,,,,,,,dst,,,,,,,8.3,3.0,1.0,0.5,0.9,0.2,0.0,16.2,268.7
1,PatriotsD/ST,,,,,,,,,,,dst,,,,,,,7.9,2.2,1.2,0.6,0.9,0.2,0.0,14.1,320.9
2,PanthersD/ST,,,,,,,,,,,dst,,,,,,,7.8,2.5,1.3,0.7,1.2,0.2,0.0,21.7,380.1
3,TexansD/ST,,,,,,,,,,,dst,,,,,,,7.7,2.4,0.8,0.7,1.7,0.2,0.1,16.0,318.1
4,BearsD/ST,,,,,,,,,,,dst,,,,,,,7.5,2.5,0.9,0.5,0.9,0.2,0.0,18.5,305.9
5,BrownsD/ST,,,,,,,,,,,dst,,,,,,,7.3,2.6,1.0,0.7,1.4,0.2,0.1,22.0,309.8
6,BengalsD/ST,,,,,,,,,,,dst,,,,,,,7.1,2.7,0.9,0.7,1.2,0.2,0.0,22.3,368.2
7,ChiefsD/ST,,,,,,,,,,,dst,,,,,,,7.0,2.9,0.7,0.8,1.8,0.2,0.0,23.5,368.8
8,PackersD/ST,,,,,,,,,,,dst,,,,,,,7.0,2.6,0.7,0.6,1.0,0.1,0.0,20.0,331.5
9,BroncosD/ST,,,,,,,,,,,dst,,,,,,,6.9,2.5,1.0,0.7,1.2,0.2,0.1,20.7,336.1
10,JaguarsD/ST,,,,,,,,,,,dst,,,,,,,6.9,3.2,0.9,0.6,0.8,0.1,0.0,25.1,346.4
11,JetsD/ST,,,,,,,,,,,dst,,,,,,,6.9,2.3,1.0,0.6,1.1,0.2,0.1,25.1,384.9
12,49ersD/ST,,,,,,,,,,,dst,,,,,,,6.9,2.7,1.0,0.6,0.8,0.2,0.0,23.6,312.7
13,TitansD/ST,,,,,,,,,,,dst,,,,,,,6.8,2.4,0.7,0.5,0.7,0.1,0.0,19.1,324.7
14,BillsD/ST,,,,,,,,,,,dst,,,,,,,6.7,2.7,0.8,0.7,1.2,0.2,0.0,20.2,311.9
15,GiantsD/ST,,,,,,,,,,,dst,,,,,,,6.7,2.2,1.1,0.6,0.9,0.2,0.0,20.2,324.0
16,VikingsD/ST,,,,,,,,,,,dst,,,,,,,6.5,3.5,0.5,0.5,1.0,0.1,0.0,22.7,327.6
17,BuccaneersD/ST,,,,,,,,,,,dst,,,,,,,6.3,2.3,0.9,0.6,1.1,0.2,0.0,29.4,379.8
18,RedskinsD/ST,,,,,,,,,,,dst,,,,,,,6.3,2.8,0.7,0.7,1.2,0.1,0.0,24.7,358.2
19,CardinalsD/ST,,,,,,,,,,,dst,,,,,,,6.3,2.5,0.8,0.7,1.2,0.1,0.0,29.6,368.6
20,SteelersD/ST,,,,,,,,,,,dst,,,,,,,6.3,3.0,0.6,0.6,0.7,0.1,0.0,20.9,328.8
21,SaintsD/ST,,,,,,,,,,,dst,,,,,,,6.2,2.5,0.7,0.6,1.1,0.1,0.1,27.3,389.9
22,ChargersD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.5,0.8,0.6,1.1,0.2,0.0,21.6,343.0
23,ColtsD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.9,0.6,0.5,0.9,0.1,0.1,22.8,321.5
24,LionsD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.5,0.8,0.6,0.9,0.1,0.0,24.8,374.1
25,EaglesD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.6,0.7,0.6,0.9,0.1,0.0,23.9,376.7
26,CowboysD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.3,0.8,0.6,0.8,0.2,0.0,20.2,316.5
27,SeahawksD/ST,,,,,,,,,,,dst,,,,,,,6.0,1.9,0.9,0.6,1.4,0.2,0.1,24.5,386.2
28,FalconsD/ST,,,,,,,,,,,dst,,,,,,,5.8,2.3,0.8,0.6,0.8,0.1,0.0,26.8,375.3
29,RamsD/ST,,,,,,,,,,,dst,,,,,,,5.2,1.7,0.7,0.6,1.3,0.2,0.0,25.2,383.7
30,RaidersD/ST,,,,,,,,,,,dst,,,,,,,4.8,1.6,0.7,0.5,0.6,0.1,0.0,31.8,432.6
31,DolphinsD/ST,,,,,,,,,,,dst,,,,,,,4.6,1.6,0.7,0.5,0.7,0.1,0.0,33.5,438.3
