index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
52,Adam Shaheen,,,,,,,,,0.0,2.9,te,1.1,14.3,0.1,,,,2.9,,,,,,,,
53,Nick O'Leary,,,,,,,,,0.0,2.6,te,1.0,11.9,0.1,,,,2.6,,,,,,,,
54,James O'Shaughnessy,,,,,,,,,0.0,2.6,te,1.3,12.1,0.0,,,,2.6,,,,,,,,
55,Maxx Williams,,,,,,,,,0.0,2.5,te,1.1,10.0,0.1,,,,2.5,,,,,,,,
56,Eric Saubert,,,,,,,,,0.0,2.5,te,1.0,9.5,0.1,,,,2.5,,,,,,,,
57,Trevon Wesco,,,,,,,,,0.0,2.5,te,0.9,10.0,0.1,,,,2.5,,,,,,,,
58,C.J. Uzomah,,,,,,,,,0.0,2.3,te,1.0,11.3,0.0,,,,2.3,,,,,,,,
59,Derek Carrier,,,,,,,,,0.0,2.1,te,0.8,8.2,0.1,,,,2.1,,,,,,,,
60,Jake Butt,,,,,,,,,0.0,2.1,te,0.8,10.0,0.0,,,,2.1,,,,,,,,
61,Rhett Ellison,,,,,,,,,0.0,1.9,te,1.0,8.5,0.0,,,,1.9,,,,,,,,
62,Josh Hill,,,,,,,,,0.0,1.9,te,0.7,7.7,0.1,,,,1.9,,,,,,,,
63,Nick Boyle,,,,,,,,,0.0,1.9,te,0.9,8.6,0.0,,,,1.9,,,,,,,,
64,Ricky Seals-Jones,,,,,,,,,0.0,1.9,te,0.8,8.8,0.0,,,,1.9,,,,,,,,
65,Eric Tomlinson,,,,,,,,,0.0,1.8,te,0.7,7.7,0.1,,,,1.8,,,,,,,,
66,Virgil Green,,,,,,,,,0.0,1.6,te,0.7,7.2,0.0,,,,1.6,,,,,,,,
67,Blake Bell,,,,,,,,,0.0,1.6,te,0.8,7.4,0.0,,,,1.6,,,,,,,,
68,Jordan Leggett,,,,,,,,,0.0,1.6,te,0.7,6.4,0.1,,,,1.6,,,,,,,,
69,Luke Stocker,,,,,,,,,0.0,1.5,te,0.6,5.5,0.1,,,,1.5,,,,,,,,
70,Lee Smith,,,,,,,,,0.0,1.4,te,0.6,5.0,0.1,,,,1.4,,,,,,,,
71,Xavier Grimble,,,,,,,,,0.0,1.4,te,0.6,7.0,0.0,,,,1.4,,,,,,,,
72,Jeremy Sprinkle,,,,,,,,,0.0,1.3,te,0.5,5.0,0.1,,,,1.3,,,,,,,,
73,Jaeden Graham,,,,,,,,,0.0,1.3,te,0.6,7.0,0.0,,,,1.3,,,,,,,,
74,Mo Alie-Cox,,,,,,,,,0.0,1.2,te,0.5,6.4,0.0,,,,1.2,,,,,,,,
75,Seth DeValve,,,,,,,,,0.0,1.2,te,0.5,5.3,0.0,,,,1.2,,,,,,,,
76,Durham Smythe,,,,,,,,,0.0,1.1,te,0.5,5.8,0.0,,,,1.1,,,,,,,,
77,Demetrius Harris,,,,,,,,,0.0,1.1,te,0.3,3.9,0.1,,,,1.1,,,,,,,,
78,Dalton Schultz,,,,,,,,,0.0,0.9,te,0.5,4.1,0.0,,,,0.9,,,,,,,,
79,Marcedes Lewis,,,,,,,,,0.0,0.9,te,0.4,4.2,0.0,,,,0.9,,,,,,,,
80,Chris Manhertz,,,,,,,,,0.0,0.8,te,0.4,3.8,0.0,,,,0.8,,,,,,,,
81,MyCole Pruitt,,,,,,,,,0.0,0.8,te,0.4,3.7,0.0,,,,0.8,,,,,,,,
82,Jerell Adams,,,,,,,,,0.0,0.8,te,0.4,3.8,0.0,,,,0.8,,,,,,,,
83,Darrell Daniels,,,,,,,,,0.0,0.8,te,0.3,3.4,0.0,,,,0.8,,,,,,,,
84,Robert Tonyan,,,,,,,,,0.0,0.8,te,0.3,3.5,0.0,,,,0.8,,,,,,,,
85,Antony Auclair,,,,,,,,,0.0,0.7,te,0.4,3.1,0.0,,,,0.7,,,,,,,,
86,Anthony Firkser,,,,,,,,,0.0,0.7,te,0.3,3.2,0.0,,,,0.7,,,,,,,,
87,Logan Paulsen,,,,,,,,,0.0,0.7,te,0.3,2.9,0.0,,,,0.7,,,,,,,,
88,Joshua Perkins,,,,,,,,,0.0,0.6,te,0.2,2.7,0.0,,,,0.6,,,,,,,,
89,Kaden Smith,,,,,,,,,0.0,0.6,te,0.3,3.0,0.0,,,,0.6,,,,,,,,
90,Tommy Sweeney,,,,,,,,,0.0,0.6,te,0.3,3.0,0.0,,,,0.6,,,,,,,,
91,Ross Dwelley,,,,,,,,,0.0,0.6,te,0.3,2.7,0.0,,,,0.6,,,,,,,,
92,Tyler Conklin,,,,,,,,,0.0,0.6,te,0.2,2.6,0.0,,,,0.6,,,,,,,,
93,Daniel Brown,,,,,,,,,0.0,0.5,te,0.2,2.5,0.0,,,,0.5,,,,,,,,
94,Cethan Carter,,,,,,,,,0.0,0.5,te,0.2,2.4,0.0,,,,0.5,,,,,,,,
95,Ben Braunecker,,,,,,,,,0.0,0.5,te,0.2,2.5,0.0,,,,0.5,,,,,,,,
96,Ryan Izzo,,,,,,,,,0.0,0.5,te,0.2,3.0,0.0,,,,0.5,,,,,,,,
97,Logan Thomas,,,,,,,,,0.0,0.5,te,0.3,1.9,0.0,,,,0.5,,,,,,,,
98,Sean Culkin,,,,,,,,,0.0,0.5,te,0.2,2.0,0.0,,,,0.5,,,,,,,,
99,Levine Toilolo,,,,,,,,,0.0,0.4,te,0.2,1.9,0.0,,,,0.4,,,,,,,,
100,Troy Fumagalli,,,,,,,,,0.0,0.4,te,0.2,2.0,0.0,,,,0.4,,,,,,,,
101,Tanner Hudson,,,,,,,,,0.0,0.4,te,0.2,2.0,0.0,,,,0.4,,,,,,,,
102,Jordan Franks,,,,,,,,,0.0,0.4,te,0.1,1.6,0.0,,,,0.4,,,,,,,,
103,Andrew Beck,,,,,,,,,0.0,0.3,te,0.1,2.0,0.0,,,,0.3,,,,,,,,
104,Garrett Dickerson,,,,,,,,,0.0,0.2,te,0.1,1.0,0.0,,,,0.2,,,,,,,,
105,Brandon Dillon,,,,,,,,,0.0,0.2,te,0.1,1.0,0.0,,,,0.2,,,,,,,,
106,Pharaoh Brown,,,,,,,,,0.0,0.2,te,0.1,1.0,0.0,,,,0.2,,,,,,,,
107,Hale Hentges,,,,,,,,,0.0,0.2,te,0.1,1.0,0.0,,,,0.2,,,,,,,,
108,Garrett Griffin,,,,,,,,,0.0,0.2,te,0.1,1.0,0.0,,,,0.2,,,,,,,,
109,Johnny Mundt,,,,,,,,,0.0,0.2,te,0.1,0.7,0.0,,,,0.2,,,,,,,,
110,Scott Simonson,,,,,,,,,0.0,0.2,te,0.1,0.2,0.0,,,,0.2,,,,,,,,
111,Deon Yelder,,,,,,,,,0.0,0.0,te,0.0,0.0,0.0,,,,0.0,,,,,,,,
0,Austin Seibert,,,,,,,,,,,k,,,,3.0,3.0,3.0,12.0,,,,,,,,
1,Harrison Butker,,,,,,,,,,,k,,,,2.5,2.7,2.8,10.2,,,,,,,,
2,Stephen Gostkowski,,,,,,,,,,,k,,,,2.4,2.6,2.8,10.0,,,,,,,,
3,Greg Zuerlein,,,,,,,,,,,k,,,,2.4,2.5,2.8,9.9,,,,,,,,
4,Michael Badgley,,,,,,,,,,,k,,,,2.4,2.6,2.4,9.6,,,,,,,,
5,Justin Tucker,,,,,,,,,,,k,,,,2.3,2.6,2.3,9.4,,,,,,,,
6,Jake Elliott,,,,,,,,,,,k,,,,2.1,2.3,2.8,9.1,,,,,,,,
7,Wil Lutz,,,,,,,,,,,k,,,,1.9,2.1,3.2,8.8,,,,,,,,
8,Brett Maher,,,,,,,,,,,k,,,,2.0,2.2,2.7,8.7,,,,,,,,
9,Jason Myers,,,,,,,,,,,k,,,,1.8,2.0,3.3,8.6,,,,,,,,
10,Robbie Gould,,,,,,,,,,,k,,,,2.1,2.3,2.2,8.6,,,,,,,,
11,Matt Gay,,,,,,,,,,,k,,,,2.0,2.2,2.5,8.5,,,,,,,,
12,Josh Lambo,,,,,,,,,,,k,,,,2.1,2.3,2.1,8.4,,,,,,,,
13,Dan Bailey,,,,,,,,,,,k,,,,1.9,2.3,2.7,8.4,,,,,,,,
14,Ka'imi Fairbairn,,,,,,,,,,,k,,,,2.0,2.2,2.5,8.4,,,,,,,,
15,Mason Crosby,,,,,,,,,,,k,,,,1.9,2.1,2.5,8.2,,,,,,,,
16,Brandon McManus,,,,,,,,,,,k,,,,2.0,2.3,2.2,8.0,,,,,,,,
17,Chris Boswell,,,,,,,,,,,k,,,,2.0,2.3,2.0,7.9,,,,,,,,
18,Ryan Succop,,,,,,,,,,,k,,,,1.9,2.1,1.9,7.7,,,,,,,,
19,Matt Prater,,,,,,,,,,,k,,,,1.7,1.9,2.4,7.5,,,,,,,,
20,Eddy Pineiro,,,,,,,,,,,k,,,,1.6,1.8,2.7,7.5,,,,,,,,
21,Adam Vinatieri,,,,,,,,,,,k,,,,1.9,2.2,1.9,7.5,,,,,,,,
22,Daniel Carlson,,,,,,,,,,,k,,,,1.8,2.0,2.0,7.4,,,,,,,,
23,Steven Hauschka,,,,,,,,,,,k,,,,1.9,2.1,1.9,7.4,,,,,,,,
24,Matt Bryant,,,,,,,,,,,k,,,,1.5,1.6,2.7,7.1,,,,,,,,
25,Kaare Vedvik,,,,,,,,,,,k,,,,1.8,2.2,1.6,7.0,,,,,,,,
26,Randy Bullock,,,,,,,,,,,k,,,,1.7,2.2,1.6,6.7,,,,,,,,
27,Aldrick Rosas,,,,,,,,,,,k,,,,1.6,1.8,1.9,6.6,,,,,,,,
28,Jason Sanders,,,,,,,,,,,k,,,,1.7,1.9,1.4,6.5,,,,,,,,
29,Zane Gonzalez,,,,,,,,,,,k,,,,1.5,1.8,1.9,6.3,,,,,,,,
30,Dustin Hopkins,,,,,,,,,,,k,,,,1.6,1.8,1.3,6.0,,,,,,,,
31,Joey Slye,,,,,,,,,,,k,,,,1.0,1.0,3.0,6.0,,,,,,,,
0,New York JetsD/ST,,,,,,,,,,,dst,,,,,,,8.3,2.7,1.1,0.6,0.0,0.2,0.1,18.9,332.3
1,Baltimore RavensD/ST,,,,,,,,,,,dst,,,,,,,7.9,2.4,1.1,0.5,0.0,0.2,0.1,15.3,323.5
2,New Orleans SaintsD/ST,,,,,,,,,,,dst,,,,,,,7.6,3.6,0.8,0.6,0.0,0.2,0.0,22.8,354.1
3,Seattle SeahawksD/ST,,,,,,,,,,,dst,,,,,,,7.5,2.4,0.9,0.5,0.0,0.2,0.1,17.3,335.6
4,Dallas CowboysD/ST,,,,,,,,,,,dst,,,,,,,7.5,2.8,0.8,0.5,0.0,0.2,0.1,19.1,333.8
5,Los Angeles ChargersD/ST,,,,,,,,,,,dst,,,,,,,7.3,2.6,0.8,0.6,0.0,0.2,0.1,19.3,320.7
6,Tampa Bay BuccaneersD/ST,,,,,,,,,,,dst,,,,,,,7.0,3.0,0.9,0.6,0.0,0.2,0.0,25.5,377.2
7,San Francisco 49ersD/ST,,,,,,,,,,,dst,,,,,,,7.0,2.6,1.1,0.6,0.0,0.2,0.0,25.0,368.4
8,Philadelphia EaglesD/ST,,,,,,,,,,,dst,,,,,,,6.9,2.2,0.8,0.5,0.0,0.2,0.1,18.0,328.0
9,Detroit LionsD/ST,,,,,,,,,,,dst,,,,,,,6.9,2.6,1.0,0.6,0.0,0.2,0.0,22.2,344.9
10,Denver BroncosD/ST,,,,,,,,,,,dst,,,,,,,6.6,3.0,0.7,0.7,0.0,0.2,0.0,21.3,348.3
11,Los Angeles RamsD/ST,,,,,,,,,,,dst,,,,,,,6.5,2.3,1.0,0.6,0.0,0.2,0.0,23.7,353.8
12,Buffalo BillsD/ST,,,,,,,,,,,dst,,,,,,,6.5,2.3,0.9,0.6,0.0,0.2,0.0,21.9,323.8
13,Minnesota VikingsD/ST,,,,,,,,,,,dst,,,,,,,6.4,2.8,0.7,0.6,0.0,0.1,0.0,21.9,338.2
14,Chicago BearsD/ST,,,,,,,,,,,dst,,,,,,,6.3,3.2,0.5,0.5,0.0,0.2,0.0,21.7,344.2
15,Cleveland BrownsD/ST,,,,,,,,,,,dst,,,,,,,6.2,2.8,0.7,0.6,0.0,0.1,0.0,20.1,324.7
16,New York GiantsD/ST,,,,,,,,,,,dst,,,,,,,6.1,2.9,0.6,0.6,0.0,0.1,0.0,26.1,355.9
17,Cincinnati BengalsD/ST,,,,,,,,,,,dst,,,,,,,6.0,2.8,0.6,0.6,0.0,0.1,0.0,27.0,365.6
18,Miami DolphinsD/ST,,,,,,,,,,,dst,,,,,,,6.0,2.2,0.8,0.6,0.0,0.1,0.0,22.3,376.0
19,Arizona CardinalsD/ST,,,,,,,,,,,dst,,,,,,,5.9,2.6,0.7,0.5,0.0,0.1,0.0,24.7,340.4
20,Washington RedskinsD/ST,,,,,,,,,,,dst,,,,,,,5.9,2.6,0.7,0.6,0.0,0.1,0.0,27.5,371.8
21,New England PatriotsD/ST,,,,,,,,,,,dst,,,,,,,5.8,1.9,1.0,0.6,0.0,0.1,0.0,22.5,374.9
22,Kansas City ChiefsD/ST,,,,,,,,,,,dst,,,,,,,5.8,2.4,0.7,0.6,0.0,0.1,0.0,24.2,334.2
23,Green Bay PackersD/ST,,,,,,,,,,,dst,,,,,,,5.8,2.1,0.8,0.6,0.0,0.1,0.0,24.9,372.0
24,Tennessee TitansD/ST,,,,,,,,,,,dst,,,,,,,5.7,2.2,0.8,0.5,0.0,0.1,0.0,25.4,368.2
25,Atlanta FalconsD/ST,,,,,,,,,,,dst,,,,,,,5.7,2.3,0.7,0.6,0.0,0.1,0.0,25.9,357.8
26,Jacksonville JaguarsD/ST,,,,,,,,,,,dst,,,,,,,5.6,2.1,0.8,0.6,0.0,0.1,0.0,27.7,372.1
27,Indianapolis ColtsD/ST,,,,,,,,,,,dst,,,,,,,5.5,2.2,0.7,0.6,0.0,0.1,0.0,25.8,370.0
28,Carolina PanthersD/ST,,,,,,,,,,,dst,,,,,,,5.5,2.2,0.7,0.5,0.0,0.1,0.0,26.2,386.9
29,Oakland RaidersD/ST,,,,,,,,,,,dst,,,,,,,5.3,1.9,0.8,0.5,0.0,0.1,0.0,22.3,365.1
30,Pittsburgh SteelersD/ST,,,,,,,,,,,dst,,,,,,,4.8,1.8,0.6,0.5,0.0,0.1,0.0,28.0,367.3
31,Houston TexansD/ST,,,,,,,,,,,dst,,,,,,,4.7,1.8,0.6,0.5,0.0,0.1,0.0,29.8,375.9
