index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
164,,,,,,,,,,,,,,,,4.9,0,1.0,5,0.1%,,,,,,,,,,,C.J. Prosise,rb,,,3,0,3,7.3,22,0,1,0,0,-3.0,-3,,,,,
165,,,,,,,,,,,,,,,,206.2,1,12.9,16,90.9%,,,,,,,,,,,Kenyan Drake,rb,,,53,5,73,9.0,477,4,120,54,4,4.5,535,,,,,
166,,,,,,,,,,,,,,,,6.5,0,0.7,9,0.0%,,,,,,,,,,,Tyler Ervin,rb,,,3,0,4,11.7,35,0,0,0,0,0,0,,,,,
167,,,,,,,,,,,,,,,,117.4,1,7.3,16,0.7%,,,,,,,,,,,Wendell Smallwood,rb,,,28,2,35,8.2,230,0,87,15,3,4.2,364,,,,,
168,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,D.J. Foster,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
169,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Josh Ferguson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
170,,,,,,,,,,,,,,,,25.7,0,1.6,16,0.0%,,,,,,,,,,,Andy Janovich,rb,,,8,1,10,14.0,112,0,2,3,0,2.5,5,,,,,
171,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kenneth Farrow,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
172,,,,,,,,,,,,,,,,2.3,0,0.1,16,0.0%,,,,,,,,,,,Derek Watt,rb,,,1,0,1,2.0,2,0,4,8,0,2.8,11,,,,,
173,,,,,,,,,,,,,,,,11.4,1,1.1,10,0.1%,,,,,,,,,,,DeAndre Washington,rb,,,1,0,1,9.0,9,0,30,13,0,3.8,115,,,,,
174,,,,,,,,,,,,,,,,1.6,0,0.4,4,0.7%,,,,,,,,,,,Darius Jackson,rb,,,0,0,1,0,0,0,6,4,0,2.7,16,,,,,
175,,,,,,,,,,,,,,,,7.9,0,1.3,6,0.0%,,,,,,,,,,,Byron Marshall,rb,,,4,0,6,7.5,30,0,3,4,0,3.0,9,,,,,
176,,,,,,,,,,,,,,,,15.4,0,1.2,13,0.1%,,,,,,,,,,,Dwayne Washington,rb,,,0,0,0,0,0,3,27,28,0,5.7,154,,,,,
177,,,,,,,,,,,,,,,,1.2,0,0.2,5,0.0%,,,,,,,,,,,Dan Vitale,rb,,,1,0,2,2.0,2,0,0,0,0,0,0,,,,,
178,,,,,,,,,,,,,,,,150.3,1,9.4,16,54.7%,,,,,,,,,,,Peyton Barber,rb,,,20,1,29,4.6,92,4,234,28,5,3.7,871,,,,,
179,,,,,,,,,,,,,,,,1.5,0,0.5,3,0.0%,,,,,,,,,,,Brandon Wilds,rb,,,0,0,0,0,0,0,6,5,0,2.5,15,,,,,
180,,,,,,,,,,,,,,,,0.0,0,0.0,6,0.0%,,,,,,,,,,,Tra Carson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
181,,,,,,,,,,,,,,,,156.6,2,9.8,16,19.1%,,,,,,,,,,,Jalen Richard,rb,,,68,0,81,8.9,607,3,55,30,1,4.7,259,,,,,
182,,,,,,,,,,,,,,,,0.8,0,0.4,2,0.1%,,,,,,,,,,,Robert Kelley,rb,,,0,0,0,0,0,0,4,6,0,2.0,8,,,,,
183,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Joe Kerridge,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
184,,,,,,,,,,,,,,,,20.3,0,1.4,15,0.1%,,,,,,,,,,,CJ Ham,rb,,,11,0,15,7.7,85,0,6,5,0,1.3,8,,,,,
185,,,,,,,,,,,,,,,,0.8,0,0.2,5,0.1%,,,,,,,,,,,J.D. McKissic,rb,,,0,0,1,0,0,0,3,6,0,2.7,8,,,,,
186,,,,,,,,,,,,,,,,15.5,0,1.1,14,0.0%,,,,,,,,,,,Elijhaa Penny,rb,,,8,0,9,6.3,50,0,7,8,0,3.6,25,,,,,
187,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Brandin Bryant,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
188,,,,,,,,,,,,,,,,5.8,0,0.4,14,0.0%,,,,,,,,,,,Tre Madden,rb,,,2,0,3,17.5,35,0,3,2,0,1.0,3,,,,,
189,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Troymaine Pope,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
190,,,,,,,,,,,,,,,,152.0,2,13.8,11,99.3%,,,,,,,,,,,Dalvin Cook,rb,,,40,2,49,7.6,305,4,133,70,2,4.6,615,,,,,
191,,,,,,,,,,,,,,,,120.4,0,15.1,8,98.4%,,,,,,,,,,,Leonard Fournette,rb,,,22,1,26,8.4,185,2,133,25,5,3.3,439,,,,,
192,,,,,,,,,,,,,,,,385.5,1,24.1,16,99.8%,,,,,,,,,,,Christian McCaffrey,rb,,,107,6,124,8.1,867,6,219,59,7,5.0,1098,,,,,
193,,,,,,,,,,,,,,,,10.7,0,10.7,1,16.8%,,,,,,,,,,,D'Onta Foreman,rb,,,2,1,2,14.0,28,0,7,2,0,-0.1,-1,,,,,
194,,,,,,,,,,,,,,,,243.4,0,17.4,14,99.6%,,,,,,,,,,,Joe Mixon,rb,,,43,1,55,6.9,296,11,237,51,8,4.9,1168,,,,,
195,,,,,,,,,,,,,,,,354.2,0,23.6,15,99.8%,,,,,,,,,,,Alvin Kamara,rb,,,81,4,105,8.8,709,1,194,49,14,4.6,883,,,,,
196,,,,,,,,,,,,,,,,44.5,1,3.0,15,1.0%,,,,,,,,,,,Wayne Gallman,rb,,,14,0,22,6.4,89,0,51,9,1,3.5,176,,,,,
197,,,,,,,,,,,,,,,,6.7,0,1.3,5,0.1%,,,,,,,,,,,Samaje Perine,rb,,,3,0,4,1.7,5,0,8,11,0,4.0,32,,,,,
198,,,,,,,,,,,,,,,,114.4,0,7.2,16,9.8%,,,,,,,,,,,Jamaal Williams,rb,,,27,0,41,7.8,210,1,121,20,3,3.8,464,,,,,
199,,,,,,,,,,,,,,,,230.2,0,20.9,11,67.0%,,,,,,,,,,,Kareem Hunt,rb,,,26,7,35,14.5,378,7,181,45,7,4.6,824,,,,,
200,,,,,,,,,,,,,,,,178.1,2,14.8,12,97.5%,,,,,,,,,,,Marlon Mack,rb,,,17,1,26,6.1,103,7,195,49,9,4.7,908,,,,,
201,,,,,,,,,,,,,,,,0.4,0,0.4,1,0.0%,,,,,,,,,,,Jeremy McNichols,rb,,,0,0,0,0,0,0,2,7,0,2.0,4,,,,,
202,,,,,,,,,,,,,,,,81.1,0,7.4,11,0.9%,,,,,,,,,,,Corey Clement,rb,,,22,0,25,8.7,192,2,68,32,2,3.8,259,,,,,
203,,,,,,,,,,,,,,,,280.0,2,21.5,13,99.7%,,,,,,,,,,,James Conner,rb,,,55,1,71,9.0,497,9,215,30,12,4.5,973,,,,,
204,,,,,,,,,,,,,,,,15.6,1,1.6,10,0.7%,,,,,,,,,,,Brian Hill,rb,,,1,0,2,9.0,9,3,20,60,0,7.9,157,,,,,
205,,,,,,,,,,,,,,,,233.9,3,14.6,16,91.7%,,,,,,,,,,,Tarik Cohen,rb,,,71,5,90,10.2,725,7,99,32,3,4.5,444,,,,,
206,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Joe Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
207,,,,,,,,,,,,,,,,85.9,2,10.7,8,2.5%,,,,,,,,,,,Elijah McGuire,rb,,,19,1,31,10.2,193,1,92,34,3,3.0,276,,,,,
208,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.1%,,,,,,,,,,,Brandon Wilson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
209,,,,,,,,,,,,,,,,10.9,0,1.1,10,0.0%,,,,,,,,,,,T.J. Logan,rb,,,7,0,7,5.3,37,0,2,5,0,1.0,2,,,,,
210,,,,,,,,,,,,,,,,168.8,1,12.1,14,83.1%,,,,,,,,,,,Austin Ekeler,rb,,,39,3,53,10.4,404,4,106,41,3,5.2,554,,,,,
211,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cethan Carter,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
212,,,,,,,,,,,,,,,,0.0,0,0.0,7,0.0%,,,,,,,,,,,Matthew Dayes,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
213,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Khalfani Muhammad,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
214,,,,,,,,,,,,,,,,-0.1,1,-0.1,2,0.0%,,,,,,,,,,,De'Angelo Henderson,rb,,,0,0,0,0,0,0,2,13,0,9.5,19,,,,,
215,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Donnel Pumphrey,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
216,,,,,,,,,,,,,,,,171.5,1,14.3,12,96.8%,,,,,,,,,,,Aaron Jones,rb,,,26,1,35,7.9,206,4,133,67,8,5.5,729,,,,,
217,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Devante Mays,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
218,,,,,,,,,,,,,,,,15.0,0,0.9,16,0.0%,,,,,,,,,,,Alex Armah,rb,,,1,0,1,5.0,5,0,9,4,2,1.7,15,,,,,
219,,,,,,,,,,,,,,,,1.9,0,0.2,11,0.0%,,,,,,,,,,,Justin Davis,rb,,,0,0,0,0,0,0,2,19,0,9.5,19,,,,,
220,,,,,,,,,,,,,,,,201.4,2,14.4,14,93.1%,,,,,,,,,,,Chris Carson,rb,,,20,0,24,8.2,163,8,247,61,9,4.7,1151,,,,,
221,,,,,,,,,,,,,,,,4.1,0,0.3,12,0.0%,,,,,,,,,,,Ricky Ortiz,rb,,,3,0,4,3.7,11,0,0,0,0,0,0,,,,,
222,,,,,,,,,,,,,,,,23.4,0,2.6,9,0.0%,,,,,,,,,,,Taquan Mizzell,rb,,,8,1,10,9.8,78,0,9,7,0,1.8,16,,,,,
223,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.1%,,,,,,,,,,,Dare Ogunbowale,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
224,,,,,,,,,,,,,,,,162.5,1,11.6,14,51.0%,,,,,,,,,,,Matt Breida,rb,,,27,2,31,9.7,261,10,153,66,3,5.3,814,,,,,
225,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Shane Smith,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
226,,,,,,,,,,,,,,,,0.0,0,0.0,10,0.1%,,,,,,,,,,,Patrick Ricard,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
227,,,,,,,,,,,,,,,,0.0,0,0.0,4,0.0%,,,,,,,,,,,Trey Edmunds,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
228,,,,,,,,,,,,,,,,385.8,0,24.1,16,99.8%,,,,,,,,,,,Saquon Barkley,rb,,,91,4,121,7.9,721,16,261,78,11,5.0,1307,,,,,
229,,,,,,,,,,,,,,,,0,0,0,0,84.8%,,,,,,,,,,,Derrius Guice,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
230,,,,,,,,,,,,,,,,20.7,0,2.3,9,53.4%,,,,,,,,,,,Ronald Jones II,rb,,,7,0,9,4.7,33,0,23,9,1,1.9,44,,,,,
231,,,,,,,,,,,,,,,,101.3,1,7.2,14,71.0%,,,,,,,,,,,Royce Freeman,rb,,,14,0,20,5.1,72,2,130,24,5,4.0,521,,,,,
232,,,,,,,,,,,,,,,,194.5,0,12.2,16,99.4%,,,,,,,,,,,Nick Chubb,rb,,,20,2,29,7.5,149,11,192,92,8,5.2,996,,,,,
233,,,,,,,,,,,,,,,,139.4,1,13.9,10,96.3%,,,,,,,,,,,Kerryon Johnson,rb,,,32,1,39,6.7,213,6,118,71,3,5.4,641,,,,,
234,,,,,,,,,,,,,,,,81.9,1,5.1,16,1.0%,,,,,,,,,,,Josh Adams,rb,,,7,0,13,8.3,58,4,120,29,3,4.3,511,,,,,
235,,,,,,,,,,,,,,,,97.7,0,7.0,14,15.9%,,,,,,,,,,,Ito Smith,rb,,,27,0,32,5.6,152,0,90,18,4,3.5,315,,,,,
236,,,,,,,,,,,,,,,,37.7,1,3.1,12,33.8%,,,,,,,,,,,Kalen Ballage,rb,,,9,0,11,6.2,56,1,36,75,1,5.3,191,,,,,
237,,,,,,,,,,,,,,,,0,0,0,0,0.8%,,,,,,,,,,,Myles Gaskin,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
238,,,,,,,,,,,,,,,,87.8,0,6.3,14,30.9%,,,,,,,,,,,Jaylen Samuels,rb,,,26,3,29,7.7,199,1,56,25,0,4.6,256,,,,,
239,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Lavon Coleman,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
240,,,,,,,,,,,,,,,,7.1,0,1.4,5,0.0%,,,,,,,,,,,Roc Thomas,rb,,,2,0,4,10.5,21,1,8,23,0,3.8,30,,,,,
241,,,,,,,,,,,,,,,,160.9,0,10.1,16,54.3%,,,,,,,,,,,Nyheim Hines,rb,,,63,2,81,6.7,425,0,85,18,2,3.7,314,,,,,
242,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Bo Scarbrough,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
243,,,,,,,,,,,,,,,,61.1,0,4.7,13,16.8%,,,,,,,,,,,Justin Jackson,rb,,,15,0,19,9.0,135,1,50,20,2,4.1,206,,,,,
244,,,,,,,,,,,,,,,,12.1,0,3.0,4,0.2%,,,,,,,,,,,John Kelly,rb,,,2,0,3,13.5,27,0,27,7,0,2.7,74,,,,,
245,,,,,,,,,,,,,,,,12.5,0,0.9,14,0.2%,,,,,,,,,,,Mark Walton,rb,,,5,0,8,8.2,41,0,14,10,0,2.4,34,,,,,
246,,,,,,,,,,,,,,,,70.4,0,5.0,14,80.9%,,,,,,,,,,,Rashaad Penny,rb,,,9,0,12,8.3,75,4,85,38,2,4.9,419,,,,,
247,,,,,,,,,,,,,,,,139.1,1,10.7,13,94.5%,,,,,,,,,,,Sony Michel,rb,,,7,0,11,7.1,50,4,209,34,6,4.5,931,,,,,
248,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Quinton Flowers,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
249,,,,,,,,,,,,,,,,63.1,0,3.9,16,3.3%,,,,,,,,,,,Chase Edmonds,rb,,,20,0,23,5.2,103,2,60,29,2,3.5,208,,,,,
250,,,,,,,,,,,,,,,,60.1,2,3.8,16,0.8%,,,,,,,,,,,Jordan Wilkins,rb,,,16,0,17,5.3,85,1,60,53,1,5.6,336,,,,,
251,,,,,,,,,,,,,,,,222.8,0,14.9,15,94.5%,,,,,,,,,,,Phillip Lindsay,rb,,,35,1,47,6.9,241,8,192,65,9,5.4,1037,,,,,
252,,,,,,,,,,,,,,,,16.1,0,4.0,4,0.8%,,,,,,,,,,,Darrel Williams,rb,,,3,1,3,9.0,27,0,13,8,0,3.4,44,,,,,
253,,,,,,,,,,,,,,,,48.7,0,3.0,16,0.1%,,,,,,,,,,,Trenton Cannon,rb,,,17,0,25,8.5,144,1,38,21,1,3.0,113,,,,,
254,,,,,,,,,,,,,,,,3.6,0,0.6,6,0.0%,,,,,,,,,,,David Williams,rb,,,0,0,0,0,0,0,8,15,0,4.5,36,,,,,
255,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nick Bawden,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
256,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.1%,,,,,,,,,,,Boston Scott,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
257,,,,,,,,,,,,,,,,0.0,0,0.0,15,0.0%,,,,,,,,,,,Gregory Howell,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
258,,,,,,,,,,,,,,,,89.8,0,8.2,11,4.2%,,,,,,,,,,,Gus Edwards,rb,,,2,0,2,10.0,20,4,137,43,2,5.2,718,,,,,
259,,,,,,,,,,,,,,,,8.8,0,1.0,9,0.1%,,,,,,,,,,,Detrez Newsome,rb,,,2,0,2,9.5,19,0,11,16,0,4.5,49,,,,,
260,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jordan Chunn,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
261,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ryan Nall,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
262,,,,,,,,,,,,,,,,6.8,0,0.9,8,0.1%,,,,,,,,,,,Mike Boone,rb,,,2,0,3,0.5,1,1,11,20,0,4.3,47,,,,,
263,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Donnie Ernsberger,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
264,,,,,,,,,,,,,,,,6.4,0,1.3,5,0.0%,,,,,,,,,,,Shaun Wilson,rb,,,3,0,5,1.7,5,0,6,9,0,4.8,29,,,,,
265,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Malik Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
266,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Reggie Bonnafon,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
267,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Chris Ezeala,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
268,,,,,,,,,,,,,,,,44.4,2,7.4,6,0.3%,,,,,,,,,,,Jeff Wilson,rb,,,12,0,15,8.2,98,0,66,18,0,4.0,266,,,,,
269,,,,,,,,,,,,,,,,17.5,0,1.6,11,1.1%,,,,,,,,,,,Dontrell Hilliard,rb,,,9,0,10,11.7,105,0,0,0,0,0,0,,,,,
270,,,,,,,,,,,,,,,,4.1,0,1.0,4,0.0%,,,,,,,,,,,De'Lance Turner,rb,,,2,0,2,8.5,17,0,1,4,0,4.0,4,,,,,
271,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Mark Thompson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
272,,,,,,,,,,,,,,,,13.0,0,6.5,2,0.0%,,,,,,,,,,,Keith Ford,rb,,,3,0,5,7.0,21,0,21,11,0,3.8,79,,,,,
273,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ryan Yurachek,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
274,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Dalyn Dawkins,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
275,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,James Butler,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
276,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Justin Stockton,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
277,,,,,,,,,,,,,,,,0,0,0,0,20.4%,,,,,,,,,,,Damien Harris,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
278,,,,,,,,,,,,,,,,0,0,0,0,89.3%,,,,,,,,,,,David Montgomery,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
279,,,,,,,,,,,,,,,,0,0,0,0,7.0%,,,,,,,,,,,Justice Hill,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
280,,,,,,,,,,,,,,,,0,0,0,0,1.2%,,,,,,,,,,,Bryce Love,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
281,,,,,,,,,,,,,,,,0,0,0,0,93.8%,,,,,,,,,,,Josh Jacobs,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
282,,,,,,,,,,,,,,,,0,0,0,0,19.1%,,,,,,,,,,,Devin Singletary,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
283,,,,,,,,,,,,,,,,0,0,0,0,78.6%,,,,,,,,,,,Miles Sanders,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
284,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Elijah Holyfield,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
285,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jalin Moore,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
286,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Patrick Laird,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
287,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Travon McMillian,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
288,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nick Brossette,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
289,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Ty Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
290,,,,,,,,,,,,,,,,0,0,0,0,1.1%,,,,,,,,,,,Dexter Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
291,,,,,,,,,,,,,,,,0,0,0,0,0.8%,,,,,,,,,,,Qadree Ollison,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
292,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Wes Hills,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
293,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Aca'Cedric Ware,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
294,,,,,,,,,,,,,,,,0,0,0,0,1.8%,,,,,,,,,,,Ryquell Armstead,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
295,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tre Watson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
296,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alec Ingold,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
297,,,,,,,,,,,,,,,,0,0,0,0,71.0%,,,,,,,,,,,Darrell Henderson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
298,,,,,,,,,,,,,,,,0,0,0,0,0.3%,,,,,,,,,,,Jordan Scarlett,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
299,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Trayveon Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
300,,,,,,,,,,,,,,,,0,0,0,0,0.8%,,,,,,,,,,,Rodney Anderson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
301,,,,,,,,,,,,,,,,0,0,0,0,2.7%,,,,,,,,,,,Benny Snell Jr.,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
302,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Travis Homer,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
303,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Damarea Crockett,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
304,,,,,,,,,,,,,,,,0,0,0,0,0.3%,,,,,,,,,,,Mike Weber,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
305,,,,,,,,,,,,,,,,0,0,0,0,8.0%,,,,,,,,,,,Darwin Thompson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
306,,,,,,,,,,,,,,,,0,0,0,0,8.6%,,,,,,,,,,,Alexander Mattison,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
307,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Karan Higdon,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
308,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kerrith Whyte,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
309,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Alex Barnes,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
310,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Darrin Hall,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
311,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Matt Colburn,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
312,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Devine Ozigbo,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
313,,,,,,,,,,,,,,,,0,0,0,0,1.0%,,,,,,,,,,,Christian Wade,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
314,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jakob Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
315,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Valentine Holmes,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
316,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Chandler Cox,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
317,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cullen Gillaspia,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
318,,,,,,,,,,,,,,,,0,0,0,0,18.7%,,,,,,,,,,,Tony Pollard,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
319,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Green,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
320,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Bruce Anderson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
321,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Trayone Gray,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
322,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,George Aston,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
323,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Devontae Jackson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
324,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Khari Blasingame,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
