,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
109,110,Drew Brees,QB,9,85,143,109.5,16.5,89.0,-21.0,9,NO,drew brees,6.0,,,,,,,1.6,290.2,,539.0,387.6,8.8,30.4,4342.6,Drew Brees,qb,,,,24.7,1.9,40.1,,,,,,drew brees,16.0,,,,,,,,,,,,,,,,304.8,1.0,20.3,15.0,96.9%,,489.0,364.0,5.0,74.4,17.0,32.0,8.2,3992.0,,Drew Brees,qb,,,,,,,,,31.0,,4.0,,22.0,,,,,,drew brees
110,111,Keke Coutee,WR,10,94,182,110.6,10.8,119.0,8.0,9,HOU,keke coutee,53.0,,,,,,,0.5,136.9,,,,,,,Keke Coutee,wr,55.0,3.4,608.7,4.4,0.1,15.7,,,,,,keke coutee,345.0,,,,,,,,,,,,,,,,62.7,0.0,10.5,6.0,63.1%,,,,,,,,,,,Keke Coutee,wr,2.0,40.0,28.0,1.0,41.0,10.3,287.0,,3.0,,0.0,,0.0,,,,,,keke coutee
111,112,Nyheim Hines,RB,6,73,168,111.0,13.9,126.0,14.0,9,IND,nyheim hines,40.0,,,,,,,0.6,124.0,,,,,,,Nyheim Hines,rb,44.0,1.8,325.7,73.8,1.5,286.8,,,,,,nyheim hines,241.0,,,,,,,,,,,,,,,,160.9,0.0,10.1,16.0,54.3%,,,,,,,,,,,Nyheim Hines,rb,,,63.0,2.0,81.0,6.7,425.0,0.0,85.0,18.0,2.0,3.7,314.0,,,,,,nyheim hines
112,113,Marquez Valdes-Scantling,WR,11,81,154,112.4,13.0,107.0,-6.0,9,GB,marquez valdes-scantling,52.0,,,,,,,0.4,138.4,,,,,,,Marquez Valdes-Scantling,wr,47.8,3.8,672.0,1.8,0.0,15.0,,,,,,marquez valdes-scantling,347.0,,,,,,,,,,,,,,,,111.0,0.0,6.9,16.0,41.9%,,,,,,,,,,,Marquez Valdes-Scantling,wr,8.0,60.0,38.0,2.0,72.0,15.3,581.0,,2.0,,0.0,,29.0,,,,,,marquez valdes-scantling
113,114,Anthony Miller,WR,6,94,154,114.8,16.8,137.0,23.0,9,CHI,anthony miller,62.0,,,,,,,0.4,127.8,,,,,,,Anthony Miller,wr,43.1,4.5,568.1,3.3,0.0,15.1,,,,,,anthony miller,315.0,,,,,,,,,,,,,,,,120.2,0.0,8.0,15.0,32.3%,,,,,,,,,,,Anthony Miller,wr,6.0,55.0,33.0,7.0,54.0,12.8,423.0,,6.0,,0.0,,26.0,,,,,,anthony miller
114,115,Golden Tate,WR,11,101,154,117.1,12.0,142.0,27.0,9,NYG,golden tate,54.0,,,,,,,0.5,136.3,,,,,,,Golden Tate,wr,54.8,3.2,614.9,2.2,0.0,16.5,,,,,,golden tate,66.0,,,,,,,,,,,,,,,,182.9,0.0,12.2,15.0,53.0%,,,,,,,,,,,Golden Tate,wr,9.0,67.0,74.0,4.0,113.0,10.7,795.0,,4.0,,0.0,,34.0,,,,,,golden tate
115,116,Lamar Jackson,QB,8,69,159,117.5,13.0,128.0,12.0,9,BAL,lamar jackson,8.0,,,,,,,5.2,286.7,,436.2,258.9,10.8,17.2,3016.9,Lamar Jackson,qb,,,,177.5,6.4,911.0,,,,,,lamar jackson,112.0,,,,,,,,,,,,,,,,157.8,4.0,9.9,16.0,62.9%,,170.0,99.0,3.0,58.2,16.0,6.0,7.1,1201.0,,Lamar Jackson,qb,,,,,,,,,147.0,,5.0,,697.0,,,,,,lamar jackson
116,117,Dak Prescott,QB,8,98,155,119.5,12.9,129.0,12.0,9,DAL,dak prescott,11.0,,,,,,,2.3,285.5,,522.6,344.9,11.0,23.7,3862.1,Dak Prescott,qb,,,,68.0,5.3,311.4,,,,,,dak prescott,87.0,,,,,,,,,,,,,,,,285.7,6.0,17.9,16.0,81.6%,,526.0,356.0,8.0,67.7,56.0,22.0,7.4,3884.0,,Dak Prescott,qb,,,,,,,,,75.0,,6.0,,305.0,,,,,,dak prescott
117,118,Donte Moncrief,WR,7,88,149,120.5,14.1,127.0,9.0,9,PIT,donte moncrief,50.0,,,,,,,0.4,142.6,,,,,,,Donte Moncrief,wr,49.6,4.5,667.4,0.0,0.0,0.0,,,,,,donte moncrief,142.0,,,,,,,,,,,,,,,,130.8,1.0,8.2,16.0,51.0%,,,,,,,,,,,Donte Moncrief,wr,7.0,80.0,48.0,3.0,90.0,13.9,668.0,,0.0,,0.0,,0.0,,,,,,donte moncrief
118,119,DeSean Jackson,WR,10,99,154,121.9,11.5,125.0,6.0,9,PHI,desean jackson,46.0,,,,,,,0.4,143.7,,,,,,,DeSean Jackson,wr,43.6,4.1,712.5,4.1,0.4,28.1,,,,,,desean jackson,19.0,,,,,,,,,,,,,,,,151.3,0.0,12.6,12.0,68.5%,,,,,,,,,,,DeSean Jackson,wr,13.0,75.0,41.0,4.0,74.0,18.9,774.0,,6.0,,1.0,,29.0,,,,,,desean jackson
119,120,Kalen Ballage,RB,5,75,160,122.6,17.7,117.0,-3.0,9,MIA,kalen ballage,47.0,,,,,,,2.6,110.0,,,,,,,Kalen Ballage,rb,20.4,0.3,150.4,131.8,3.4,573.5,,,,,,kalen ballage,236.0,,,,,,,,,,,,,,,,37.7,1.0,3.1,12.0,33.8%,,,,,,,,,,,Kalen Ballage,rb,,,9.0,0.0,11.0,6.2,56.0,1.0,36.0,75.0,1.0,5.3,191.0,,,,,,kalen ballage
120,121,Emmanuel Sanders,WR,10,106,194,123.1,7.9,106.0,-15.0,9,DEN,emmanuel sanders,40.0,,,,,,,0.5,166.3,,,,,,,Emmanuel Sanders,wr,63.5,4.0,769.1,1.5,0.3,14.4,,,,,,emmanuel sanders,70.0,,,,,,,,,,,,,,,,198.2,0.0,16.5,12.0,64.0%,,,,,,,,,,,Emmanuel Sanders,wr,13.0,64.0,71.0,4.0,98.0,12.2,868.0,,4.0,,1.0,,53.0,,,,,,emmanuel sanders
121,122,Michael Gallup,WR,8,107,152,123.5,11.9,145.0,23.0,9,DAL,michael gallup,51.0,,,,,,,0.1,141.5,,,,,,,Michael Gallup,wr,46.0,4.3,701.1,0.0,0.0,-0.2,,,,,,michael gallup,319.0,,,,,,,,,,,,,,,,97.7,0.0,6.1,16.0,49.2%,,,,,,,,,,,Michael Gallup,wr,10.0,49.0,33.0,2.0,68.0,15.4,507.0,,0.0,,0.0,,0.0,,,,,,michael gallup
122,123,Jaylen Samuels,RB,7,77,160,126.7,16.8,113.0,-10.0,9,PIT,jaylen samuels,45.0,,,,,,,0.6,116.5,,,,,,,Jaylen Samuels,rb,33.3,2.1,271.0,77.1,1.9,334.1,,,,,,jaylen samuels,238.0,,,,,,,,,,,,,,,,87.8,0.0,6.3,14.0,30.9%,,,,,,,,,,,Jaylen Samuels,rb,,,26.0,3.0,29.0,7.7,199.0,1.0,56.0,25.0,0.0,4.6,256.0,,,,,,jaylen samuels
123,124,Tyrell Williams,WR,6,69,195,128.3,20.8,144.0,20.0,9,OAK,tyrell williams,49.0,,,,,,,0.5,143.0,,,,,,,Tyrell Williams,wr,50.1,3.8,705.5,0.6,0.0,3.9,,,,,,tyrell williams,193.0,,,,,,,,,,,,,,,,137.8,0.0,8.6,16.0,41.8%,,,,,,,,,,,Tyrell Williams,wr,11.0,75.0,41.0,5.0,64.0,15.9,653.0,,2.0,,0.0,,15.0,,,,,,tyrell williams
124,125,Jamison Crowder,WR,4,88,182,129.1,14.8,165.0,40.0,9,NYJ,jamison crowder,45.0,,,,,,,0.5,145.8,,,,,,,Jamison Crowder,wr,55.4,3.9,662.6,2.9,0.0,18.4,,,,,,jamison crowder,178.0,,,,,,,,,,,,,,,,82.8,0.0,9.2,9.0,29.7%,,,,,,,,,,,Jamison Crowder,wr,4.0,79.0,29.0,2.0,50.0,13.4,388.0,,4.0,,0.0,,30.0,,,,,,jamison crowder
125,126,Peyton Barber,RB,7,97,200,129.4,18.5,118.0,-8.0,9,TB,peyton barber,33.0,,,,,,,1.3,137.7,,,,,,,Peyton Barber,rb,21.4,0.7,142.7,182.5,4.5,737.6,,,,,,peyton barber,178.0,,,,,,,,,,,,,,,,150.3,1.0,9.4,16.0,54.7%,,,,,,,,,,,Peyton Barber,rb,,,20.0,1.0,29.0,4.6,92.0,4.0,234.0,28.0,5.0,3.7,871.0,,,,,,peyton barber
126,127,Devin Funchess,WR,6,100,162,129.4,15.8,151.0,24.0,9,IND,devin funchess,55.0,,,,,,,0.4,136.0,,,,,,,Devin Funchess,wr,46.5,5.1,596.3,0.0,0.0,0.0,,,,,,devin funchess,171.0,,,,,,,,,,,,,,,,122.9,0.0,8.8,14.0,48.9%,,,,,,,,,,,Devin Funchess,wr,8.0,27.0,44.0,4.0,79.0,12.5,549.0,,0.0,,0.0,,0.0,,,,,,devin funchess
127,128,Ben Roethlisberger,QB,7,87,155,131.2,16.3,112.0,-16.0,10,PIT,ben roethlisberger,13.0,,,,,,,1.8,283.5,,620.3,407.1,15.3,29.2,4645.6,Ben Roethlisberger,qb,,,,23.3,1.2,75.3,,,,,,ben roethlisberger,2.0,,,,,,,,,,,,,,,,342.0,2.0,21.4,16.0,85.0%,,675.0,452.0,16.0,67.0,24.0,34.0,7.6,5129.0,,Ben Roethlisberger,qb,,,,,,,,,31.0,,3.0,,98.0,,,,,,ben roethlisberger
128,129,Carlos Hyde,RB,12,85,193,131.3,20.8,120.0,-9.0,10,KC,carlos hyde,55.0,,,,,,,0.7,90.0,,,,,,,Carlos Hyde,rb,15.0,0.3,99.1,113.6,3.7,428.6,,,,,,carlos hyde,115.0,,,,,,,,,,,,,,,,98.4,1.0,7.0,14.0,49.5%,,,,,,,,,,,Carlos Hyde,rb,,,10.0,0.0,16.0,3.3,33.0,1.0,172.0,22.0,5.0,3.3,571.0,,,,,,carlos hyde
129,130,DaeSean Hamilton,WR,10,109,174,132.9,19.6,212.0,82.0,10,DEN,daesean hamilton,47.0,,,,,,,0.4,143.2,,,,,,,DaeSean Hamilton,wr,57.0,4.1,626.8,0.0,0.0,0.0,,,,,,daesean hamilton,343.0,,,,,,,,,,,,,,,,66.3,0.0,4.7,14.0,22.7%,,,,,,,,,,,DaeSean Hamilton,wr,1.0,24.0,30.0,2.0,46.0,8.1,243.0,,0.0,,0.0,,0.0,,,,,,daesean hamilton
130,131,Philip Rivers,QB,12,114,161,133.3,14.3,130.0,-1.0,10,LAC,philip rivers,18.0,,,,,,,1.4,270.2,,546.8,360.7,12.3,29.7,4371.8,Philip Rivers,qb,,,,13.7,0.2,25.4,,,,,,philip rivers,31.0,,,,,,,,,,,,,,,,284.9,1.0,17.8,16.0,67.1%,,508.0,347.0,12.0,68.3,32.0,32.0,8.5,4308.0,,Philip Rivers,qb,,,,,,,,,18.0,,0.0,,7.0,,,,,,philip rivers
131,132,John Brown,WR,6,95,229,135.5,18.8,163.0,31.0,10,BUF,john brown,57.0,,,,,,,0.1,133.8,,,,,,,John Brown,wr,43.1,4.4,644.9,0.8,0.0,2.7,,,,,,john brown,151.0,,,,,,,,,,,,,,,,143.9,0.0,9.0,16.0,20.7%,,,,,,,,,,,John Brown,wr,11.0,71.0,42.0,5.0,97.0,17.0,715.0,,3.0,,0.0,,4.0,,,,,,john brown
132,133,Trey Burton,TE,6,105,221,137.1,27.4,140.0,7.0,10,CHI,trey burton,17.0,,,,,,,0.5,126.0,,,,,,,Trey Burton,te,48.4,4.3,527.2,,,,,,,,,trey burton,84.0,,,,,,,,,,,,,,,,147.1,1.0,9.2,16.0,66.6%,,,,,,,,,,,Trey Burton,te,7.0,47.0,54.0,6.0,76.0,10.5,569.0,,1.0,,0.0,,2.0,,,,,,trey burton
133,134,Damien Harris,RB,10,83,197,138.3,19.5,143.0,9.0,10,NE,damien harris,57.0,,,,,,,0.9,83.0,,,,,,,Damien Harris,rb,15.3,0.6,131.5,94.2,3.0,350.4,,,,,,damien harris,277.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.4%,,,,,,,,,,,Damien Harris,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,damien harris
134,135,Adrian Peterson,RB,10,91,177,139.0,16.5,136.0,1.0,10,WAS,adrian peterson,51.0,,,,,,,1.3,101.1,,,,,,,Adrian Peterson,rb,14.9,0.4,118.1,128.4,3.6,531.6,,,,,,adrian peterson,1.0,,,,,,,,,,,,,,,,189.0,2.0,11.8,16.0,34.0%,,,,,,,,,,,Adrian Peterson,rb,,,20.0,1.0,26.0,10.4,208.0,5.0,251.0,90.0,7.0,4.2,1042.0,,,,,,adrian peterson
135,136,Mark Andrews,TE,8,82,211,139.2,26.4,158.0,22.0,10,BAL,mark andrews,14.0,,,,,,,0.1,131.0,,,,,,,Mark Andrews,te,46.0,4.1,606.3,,,,,,,,,mark andrews,195.0,,,,,,,,,,,,,,,,107.2,0.0,6.7,16.0,40.1%,,,,,,,,,,,Mark Andrews,te,8.0,74.0,34.0,3.0,50.0,16.2,552.0,,0.0,,0.0,,0.0,,,,,,mark andrews
136,137,Mitch Trubisky,QB,6,112,167,143.7,15.6,148.0,11.0,10,CHI,mitch trubisky,16.0,,,,,,,2.5,272.6,,513.8,334.6,13.1,25.1,3776.6,Mitch Trubisky,qb,,,,66.2,2.4,377.6,,,,,,mitch trubisky,98.0,,,,,,,,,,,,,,,,262.9,3.0,18.8,14.0,58.7%,,434.0,289.0,12.0,66.6,24.0,24.0,7.4,3223.0,,Mitch Trubisky,qb,,,,,,,,,68.0,,3.0,,421.0,,,,,,mitch trubisky
137,138,Delanie Walker,TE,11,105,300,145.1,40.5,132.0,-6.0,10,TEN,delanie walker,12.0,,,,,,,0.5,141.6,,,,,,,Delanie Walker,te,56.1,4.1,620.2,,,,,,,,,delanie walker,13.0,,,,,,,,,,,,,,,,9.2,0.0,9.2,1.0,83.9%,,,,,,,,,,,Delanie Walker,te,0.0,16.0,4.0,0.0,7.0,13.0,52.0,,0.0,,0.0,,0.0,,,,,,delanie walker
138,139,Chris Thompson,RB,10,96,193,146.6,31.7,197.0,58.0,10,WAS,chris thompson,44.0,,,,,,,0.6,120.3,,,,,,,Chris Thompson,rb,46.3,1.8,357.9,55.6,0.9,232.3,,,,,,chris thompson,97.0,,,,,,,,,,,,,,,,91.6,0.0,9.2,10.0,12.4%,,,,,,,,,,,Chris Thompson,rb,,,41.0,1.0,55.0,6.5,268.0,0.0,43.0,16.0,0.0,4.1,178.0,,,,,,chris thompson
139,139,Chris Thompson,RB,10,96,193,146.6,31.7,197.0,58.0,10,WAS,chris thompson,275.0,,,,,,,0.0,0.0,,,,,,,Chris Thompson,wr,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,chris thompson,97.0,,,,,,,,,,,,,,,,91.6,0.0,9.2,10.0,12.4%,,,,,,,,,,,Chris Thompson,rb,,,41.0,1.0,55.0,6.5,268.0,0.0,43.0,16.0,0.0,4.1,178.0,,,,,,chris thompson
140,140,Kenny Stills,WR,5,110,216,148.1,25.3,196.0,56.0,10,MIA,kenny stills,44.0,,,,,,,0.5,148.9,,,,,,,Kenny Stills,wr,47.9,4.9,726.7,0.0,0.0,0.0,,,,,,kenny stills,123.0,,,,,,,,,,,,,,,,134.4,0.0,9.0,15.0,27.2%,,,,,,,,,,,Kenny Stills,wr,7.0,75.0,37.0,6.0,64.0,14.9,553.0,,0.0,,0.0,,0.0,,,,,,kenny stills
141,141,Devin Singletary,RB,6,111,250,148.9,31.3,134.0,-7.0,10,BUF,devin singletary,58.0,,,,,,,0.9,77.9,,,,,,,Devin Singletary,rb,16.5,0.5,143.2,91.2,1.9,346.2,,,,,,devin singletary,282.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.1%,,,,,,,,,,,Devin Singletary,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,devin singletary
142,142,James Washington,WR,7,124,238,149.0,21.3,115.0,-27.0,10,PIT,james washington,63.0,,,,,,,0.4,125.8,,,,,,,James Washington,wr,42.8,3.7,617.4,0.0,0.0,0.0,,,,,,james washington,314.0,,,,,,,,,,,,,,,,43.7,0.0,3.1,14.0,41.7%,,,,,,,,,,,James Washington,wr,3.0,47.0,16.0,1.0,38.0,13.6,217.0,,0.0,,0.0,,0.0,,,,,,james washington
143,143,Jordan Reed,TE,10,92,235,149.2,31.5,138.0,-5.0,10,WAS,jordan reed,8.0,,,,,,,0.5,149.4,,,,,,,Jordan Reed,te,63.4,3.8,641.3,,,,,,,,,jordan reed,71.0,,,,,,,,,,,,,,,,119.8,1.0,9.2,13.0,46.0%,,,,,,,,,,,Jordan Reed,te,7.0,34.0,54.0,2.0,84.0,10.3,558.0,,0.0,,0.0,,0.0,,,,,,jordan reed
144,144,Tom Brady,QB,10,117,162,149.7,11.9,124.0,-20.0,10,NE,tom brady,15.0,,,,,,,1.5,276.3,,581.0,379.8,10.8,29.0,4370.4,Tom Brady,qb,,,,20.7,1.0,38.6,,,,,,tom brady,34.0,,,,,,,,,,,,,,,,281.4,2.0,17.6,16.0,83.1%,,570.0,375.0,11.0,65.8,21.0,29.0,7.6,4355.0,,Tom Brady,qb,,,,,,,,,23.0,,2.0,,35.0,,,,,,tom brady
145,145,Josh Allen,QB,6,109,168,151.7,16.3,177.0,32.0,10,BUF,josh allen,20.0,,,,,,,2.9,266.0,,478.7,270.4,14.4,17.4,3205.2,Josh Allen,qb,,,,102.5,6.2,653.2,,,,,,josh allen,119.0,,,,,,,,,,,,,,,,208.1,2.0,17.3,12.0,22.0%,,320.0,169.0,12.0,52.8,28.0,10.0,6.5,2074.0,,Josh Allen,qb,,,,,,,,,89.0,,8.0,,631.0,,,,,,josh allen
146,146,Justice Hill,RB,8,77,225,154.7,24.8,170.0,24.0,10,BAL,justice hill,60.0,,,,,,,0.9,72.4,,,,,,,Justice Hill,rb,15.8,0.5,124.0,75.1,2.1,303.7,,,,,,justice hill,279.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0%,,,,,,,,,,,Justice Hill,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,justice hill
147,147,Jack Doyle,TE,6,106,221,155.9,27.1,184.0,37.0,10,IND,jack doyle,16.0,,,,,,,0.8,127.6,,,,,,,Jack Doyle,te,54.0,4.1,506.4,,,,,,,,,jack doyle,79.0,,,,,,,,,,,,,,,,60.5,1.0,10.1,6.0,43.7%,,,,,,,,,,,Jack Doyle,te,1.0,20.0,26.0,2.0,33.0,9.4,245.0,,0.0,,0.0,,0.0,,,,,,jack doyle
148,148,Ito Smith,RB,9,119,223,158.0,25.5,153.0,5.0,10,ATL,ito smith,49.0,,,,,,,0.6,102.9,,,,,,,Ito Smith,rb,25.4,0.6,179.8,93.0,3.0,385.4,,,,,,ito smith,235.0,,,,,,,,,,,,,,,,97.7,0.0,7.0,14.0,15.9%,,,,,,,,,,,Ito Smith,rb,,,27.0,0.0,32.0,5.6,152.0,0.0,90.0,18.0,4.0,3.5,315.0,,,,,,ito smith
149,149,Mohamed Sanu,WR,9,128,202,158.6,17.7,183.0,34.0,10,ATL,mohamed sanu,42.0,,,,,,,0.5,157.4,,,,,,,Mohamed Sanu,wr,60.0,3.7,731.6,3.7,0.1,24.4,,,,,,mohamed sanu,101.0,,,,,,,,,,,,,,,,182.4,1.0,11.4,16.0,27.0%,,,,,,,,,,,Mohamed Sanu,wr,7.0,44.0,66.0,4.0,94.0,12.7,838.0,,7.0,,0.0,,44.0,,,,,,mohamed sanu
150,150,Jimmy Garoppolo,QB,4,104,169,158.8,5.4,162.0,12.0,10,SF,jimmy garoppolo,21.0,,,,,,,2.1,251.1,,520.4,334.8,14.2,25.2,4079.8,Jimmy Garoppolo,qb,,,,37.7,1.3,122.3,,,,,,jimmy garoppolo,73.0,,,,,,,,,,,,,,,,47.9,0.0,16.0,3.0,41.4%,,89.0,53.0,3.0,59.6,13.0,5.0,8.1,718.0,,Jimmy Garoppolo,qb,,,,,,,,,8.0,,0.0,,33.0,,,,,,jimmy garoppolo
151,151,Kyle Rudolph,TE,12,135,256,159.7,21.3,150.0,-1.0,10,MIN,kyle rudolph,15.0,,,,,,,0.4,129.1,,,,,,,Kyle Rudolph,te,52.6,4.3,513.5,,,,,,,,,kyle rudolph,53.0,,,,,,,,,,,,,,,,151.4,0.0,9.5,16.0,62.1%,,,,,,,,,,,Kyle Rudolph,te,6.0,44.0,64.0,4.0,82.0,9.9,634.0,,0.0,,0.0,,0.0,,,,,,kyle rudolph
152,152,Jamaal Williams,RB,11,106,239,161.3,18.9,223.0,71.0,10,GB,jamaal williams,48.0,,,,,,,0.8,103.1,,,,,,,Jamaal Williams,rb,23.7,0.6,186.6,106.6,2.8,423.4,,,,,,jamaal williams,198.0,,,,,,,,,,,,,,,,114.4,0.0,7.2,16.0,9.8%,,,,,,,,,,,Jamaal Williams,rb,,,27.0,0.0,41.0,7.8,210.0,1.0,121.0,20.0,3.0,3.8,464.0,,,,,,jamaal williams
153,153,Giovani Bernard,RB,9,118,240,164.5,26.7,215.0,62.0,10,CIN,giovani bernard,50.0,,,,,,,0.4,101.5,,,,,,,Giovani Bernard,rb,33.8,0.6,245.0,75.4,1.9,288.5,,,,,,giovani bernard,94.0,,,,,,,,,,,,,,,,95.9,0.0,8.0,12.0,11.9%,,,,,,,,,,,Giovani Bernard,rb,,,35.0,0.0,48.0,6.2,218.0,2.0,56.0,23.0,3.0,3.8,211.0,,,,,,giovani bernard
154,154,C.J. Anderson,RB,5,118,251,165.0,31.1,195.0,41.0,10,DET,c.j. anderson,53.0,,,,,,,0.9,93.8,,,,,,,C.J. Anderson,rb,13.7,0.4,99.9,110.8,3.4,491.4,,,,,,c.j. anderson,108.0,,,,,,,,,,,,,,,,67.4,0.0,6.1,11.0,15.1%,,,,,,,,,,,C.J. Anderson,rb,,,5.0,1.0,9.0,8.2,41.0,3.0,67.0,46.0,2.0,6.0,403.0,,,,,,c.j. anderson
155,155,D.K. Metcalf,WR,11,111,233,165.4,30.2,111.0,-44.0,10,SEA,d.k. metcalf,65.0,,,,,,,0.6,122.5,,,,,,,D.K. Metcalf,wr,39.7,4.7,556.9,0.7,0.0,4.0,,,,,,d.k. metcalf,390.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.6%,,,,,,,,,,,D.K. Metcalf,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,d.k. metcalf
156,156,Justin Jackson,RB,12,103,219,166.4,26.8,166.0,10.0,10,LAC,justin jackson,63.0,,,,,,,0.8,70.5,,,,,,,Justin Jackson,rb,13.1,0.3,110.8,81.4,2.3,320.0,,,,,,justin jackson,243.0,,,,,,,,,,,,,,,,61.1,0.0,4.7,13.0,16.8%,,,,,,,,,,,Justin Jackson,rb,,,15.0,0.0,19.0,9.0,135.0,1.0,50.0,20.0,2.0,4.1,206.0,,,,,,justin jackson
157,157,Kirk Cousins,QB,12,118,163,144.4,15.2,152.0,-5.0,10,MIN,kirk cousins,17.0,,,,,,,2.4,271.6,,573.3,394.6,11.9,27.4,4152.0,Kirk Cousins,qb,,,,38.8,1.9,134.3,,,,,,kirk cousins,56.0,,,,,,,,,,,,,,,,283.1,7.0,17.7,16.0,38.9%,,606.0,425.0,10.0,70.1,40.0,30.0,7.1,4298.0,,Kirk Cousins,qb,,,,,,,,,44.0,,1.0,,123.0,,,,,,kirk cousins
158,158,Deebo Samuel,WR,4,117,264,168.1,32.5,187.0,29.0,10,SF,deebo samuel,69.0,,,,,,,0.4,117.6,,,,,,,Deebo Samuel,wr,43.1,3.1,557.5,1.4,0.0,8.7,,,,,,deebo samuel,396.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.4%,,,,,,,,,,,Deebo Samuel,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,deebo samuel
159,159,Kareem Hunt,RB,7,132,225,168.2,21.2,103.0,-56.0,10,CLE,kareem hunt,56.0,,,,,,,0.5,89.9,,,,,,,Kareem Hunt,rb,17.8,1.0,162.6,79.5,2.8,341.7,,,,,,kareem hunt,199.0,,,,,,,,,,,,,,,,230.2,0.0,20.9,11.0,67.0%,,,,,,,,,,,Kareem Hunt,rb,,,26.0,7.0,35.0,14.5,378.0,7.0,181.0,45.0,7.0,4.6,824.0,,,,,,kareem hunt
160,160,Alexander Mattison,RB,12,125,217,169.0,20.4,168.0,8.0,11,MIN,alexander mattison,59.0,,,,,,,0.9,76.4,,,,,,,Alexander Mattison,rb,15.4,0.6,114.5,87.7,2.3,339.5,,,,,,alexander mattison,306.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6%,,,,,,,,,,,Alexander Mattison,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,alexander mattison
161,161,T.J. Hockenson,TE,5,116,274,170.3,43.3,156.0,-5.0,11,DET,t.j. hockenson,19.0,,,,,,,1.1,118.6,,,,,,,T.J. Hockenson,te,48.2,3.7,506.7,,,,,,,,,t.j. hockenson,229.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.4%,,,,,,,,,,,T.J. Hockenson,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,t.j. hockenson
162,162,Albert Wilson,WR,5,115,265,170.9,29.1,218.0,56.0,11,MIA,albert wilson,56.0,,,,,,,0.4,134.8,,,,,,,Albert Wilson,wr,48.6,3.9,605.4,6.8,0.1,29.0,,,,,,albert wilson,154.0,,,,,,,,,,,,,,,,96.8,0.0,13.8,7.0,10.0%,,,,,,,,,,,Albert Wilson,wr,7.0,75.0,26.0,4.0,35.0,15.0,391.0,,8.0,,0.0,,16.0,,,,,,albert wilson
163,163,Mike Davis,RB,6,141,230,171.1,24.8,232.0,69.0,11,CHI,mike davis,62.0,,,,,,,0.5,70.7,,,,,,,Mike Davis,rb,16.7,0.3,117.6,65.5,2.2,280.0,,,,,,mike davis,140.0,,,,,,,,,,,,,,,,136.8,0.0,9.1,15.0,13.1%,,,,,,,,,,,Mike Davis,rb,,,34.0,1.0,42.0,6.3,214.0,2.0,112.0,37.0,4.0,4.6,514.0,,,,,,mike davis
